date,fedfunds,sp500,sector,ticker
2010-02-18,0.12,,27.059999465942383,WMT
2010-02-19,0.13,,27.1200008392334,WMT
2010-02-22,0.12,,27.1200008392334,WMT
2010-02-23,0.12,,26.969999313354492,WMT
2010-02-24,0.11,,27.139999389648438,WMT
2010-02-25,0.12,,27.15999984741211,WMT
2010-02-26,0.13,,27.030000686645508,WMT
2010-03-01,0.14,,27.219999313354492,WMT
2010-03-02,0.14,,27.31999969482422,WMT
2010-03-03,0.15,,27.329999923706055,WMT
2010-03-04,0.16,,27.420000076293945,WMT
2010-03-05,0.17,,27.59000015258789,WMT
2010-03-08,0.15,,27.489999771118164,WMT
2010-03-09,0.14,,27.450000762939453,WMT
2010-03-10,0.14,,27.40999984741211,WMT
2010-03-11,0.15,,27.459999084472656,WMT
2010-03-12,0.17,,27.479999542236328,WMT
2010-03-15,0.2,,27.690000534057617,WMT
2010-03-16,0.2,,27.81999969482422,WMT
2010-03-17,0.18,,27.940000534057617,WMT
2010-03-18,0.18,,27.969999313354492,WMT
2010-03-19,0.18,,27.770000457763672,WMT
2010-03-22,0.18,,27.90999984741211,WMT
2010-03-23,0.17,,28.1299991607666,WMT
2010-03-24,0.17,,27.93000030517578,WMT
2010-03-25,0.17,,27.889999389648438,WMT
2010-03-26,0.17,,27.90999984741211,WMT
2010-03-29,0.16,,28.040000915527344,WMT
2010-03-30,0.16,,28.09000015258789,WMT
2010-03-31,0.09,,27.93000030517578,WMT
2010-04-01,0.17,,28.110000610351562,WMT
2010-04-05,0.2,,28.110000610351562,WMT
2010-04-06,0.2,,28.020000457763672,WMT
2010-04-07,0.19,,27.84000015258789,WMT
2010-04-08,0.19,,27.889999389648438,WMT
2010-04-09,0.19,,28.040000915527344,WMT
2010-04-12,0.19,,28.1299991607666,WMT
2010-04-13,0.2,,28.040000915527344,WMT
2010-04-14,0.2,,28.079999923706055,WMT
2010-04-15,0.22,,28.030000686645508,WMT
2010-04-16,0.21,,27.90999984741211,WMT
2010-04-19,0.2,,28.020000457763672,WMT
2010-04-20,0.2,,28.100000381469727,WMT
2010-04-21,0.2,,28.100000381469727,WMT
2010-04-22,0.2,,28.100000381469727,WMT
2010-04-23,0.2,,28.030000686645508,WMT
2010-04-26,0.2,,27.969999313354492,WMT
2010-04-27,0.2,,27.479999542236328,WMT
2010-04-28,0.2,,27.700000762939453,WMT
2010-04-29,0.19,,27.790000915527344,WMT
2010-04-30,0.2,,27.6299991607666,WMT
2010-05-03,0.2,,27.790000915527344,WMT
2010-05-04,0.21,,27.510000228881836,WMT
2010-05-05,0.21,,27.610000610351562,WMT
2010-05-06,0.2,,26.920000076293945,WMT
2010-05-07,0.2,,26.739999771118164,WMT
2010-05-10,0.2,,27.520000457763672,WMT
2010-05-11,0.2,,27.510000228881836,WMT
2010-05-12,0.2,,27.700000762939453,WMT
2010-05-13,0.2,,27.530000686645508,WMT
2010-05-14,0.2,,27.270000457763672,WMT
2010-05-17,0.21,,27.559999465942383,WMT
2010-05-18,0.21,,27.399999618530273,WMT
2010-05-19,0.2,,27.329999923706055,WMT
2010-05-20,0.2,,26.520000457763672,WMT
2010-05-21,0.2,,26.6200008392334,WMT
2010-05-24,0.21,,26.43000030517578,WMT
2010-05-25,0.21,,26.1200008392334,WMT
2010-05-26,0.2,,25.950000762939453,WMT
2010-05-27,0.2,,26.479999542236328,WMT
2010-05-28,0.19,,26.350000381469727,WMT
2010-06-01,0.2,,26.290000915527344,WMT
2010-06-02,0.2,,26.739999771118164,WMT
2010-06-03,0.19,,26.780000686645508,WMT
2010-06-04,0.19,,26.06999969482422,WMT
2010-06-07,0.19,,25.8700008392334,WMT
2010-06-08,0.19,,26.290000915527344,WMT
2010-06-09,0.18,,26.239999771118164,WMT
2010-06-10,0.18,,26.690000534057617,WMT
2010-06-11,0.18,,26.469999313354492,WMT
2010-06-14,0.18,,26.6200008392334,WMT
2010-06-15,0.19,,26.889999389648438,WMT
2010-06-16,0.19,,26.709999084472656,WMT
2010-06-17,0.19,,26.950000762939453,WMT
2010-06-18,0.18,,26.65999984741211,WMT
2010-06-21,0.17,,26.59000015258789,WMT
2010-06-22,0.18,,26.299999237060547,WMT
2010-06-23,0.17,,26.469999313354492,WMT
2010-06-24,0.16,,26.149999618530273,WMT
2010-06-25,0.16,,25.8799991607666,WMT
2010-06-28,0.17,,26.100000381469727,WMT
2010-06-29,0.15,,25.68000030517578,WMT
2010-06-30,0.09,,25.5,WMT
2010-07-01,0.17,,25.549999237060547,WMT
2010-07-02,0.18,,25.450000762939453,WMT
2010-07-06,0.18,,25.600000381469727,WMT
2010-07-07,0.18,,26.09000015258789,WMT
2010-07-08,0.17,,26.479999542236328,WMT
2010-07-09,0.18,,26.479999542236328,WMT
2010-07-12,0.17,,26.56999969482422,WMT
2010-07-13,0.17,,26.809999465942383,WMT
2010-07-14,0.17,,26.81999969482422,WMT
2010-07-15,0.19,,26.899999618530273,WMT
2010-07-16,0.19,,26.520000457763672,WMT
2010-07-19,0.19,,26.56999969482422,WMT
2010-07-20,0.18,,26.889999389648438,WMT
2010-07-21,0.18,,26.600000381469727,WMT
2010-07-22,0.18,,26.899999618530273,WMT
2010-07-23,0.19,,27.149999618530273,WMT
2010-07-26,0.19,,27.290000915527344,WMT
2010-07-27,0.19,,27.389999389648438,WMT
2010-07-28,0.2,,27.239999771118164,WMT
2010-07-29,0.19,,26.90999984741211,WMT
2010-07-30,0.18,,26.979999542236328,WMT
2010-08-02,0.19,,27.290000915527344,WMT
2010-08-03,0.19,,27.049999237060547,WMT
2010-08-04,0.19,,27.149999618530273,WMT
2010-08-05,0.19,,27.030000686645508,WMT
2010-08-06,0.18,,27.09000015258789,WMT
2010-08-09,0.18,,27.229999542236328,WMT
2010-08-10,0.18,,27.290000915527344,WMT
2010-08-11,0.17,,26.84000015258789,WMT
2010-08-12,0.18,,26.809999465942383,WMT
2010-08-13,0.19,,26.799999237060547,WMT
2010-08-16,0.2,,26.770000457763672,WMT
2010-08-17,0.2,,27.030000686645508,WMT
2010-08-18,0.19,,27.049999237060547,WMT
2010-08-19,0.19,,26.729999542236328,WMT
2010-08-20,0.2,,26.729999542236328,WMT
2010-08-23,0.19,,26.790000915527344,WMT
2010-08-24,0.19,,26.65999984741211,WMT
2010-08-25,0.19,,26.719999313354492,WMT
2010-08-26,0.19,,26.520000457763672,WMT
2010-08-27,0.19,,26.690000534057617,WMT
2010-08-30,0.19,,26.459999084472656,WMT
2010-08-31,0.21,,26.479999542236328,WMT
2010-09-01,0.19,,26.950000762939453,WMT
2010-09-02,0.19,,27.1200008392334,WMT
2010-09-03,0.19,,27.290000915527344,WMT
2010-09-07,0.2,,27.18000030517578,WMT
2010-09-08,0.19,,27.299999237060547,WMT
2010-09-09,0.18,,27.389999389648438,WMT
2010-09-10,0.18,,27.520000457763672,WMT
2010-09-13,0.18,,27.549999237060547,WMT
2010-09-14,0.19,,27.600000381469727,WMT
2010-09-15,0.21,,27.790000915527344,WMT
2010-09-16,0.21,,27.81999969482422,WMT
2010-09-17,0.21,,27.549999237060547,WMT
2010-09-20,0.21,,27.850000381469727,WMT
2010-09-21,0.2,,27.799999237060547,WMT
2010-09-22,0.21,,27.850000381469727,WMT
2010-09-23,0.2,,27.670000076293945,WMT
2010-09-24,0.21,,28.040000915527344,WMT
2010-09-27,0.19,,27.8799991607666,WMT
2010-09-28,0.19,,28.059999465942383,WMT
2010-09-29,0.19,,27.979999542236328,WMT
2010-09-30,0.15,,27.8799991607666,WMT
2010-10-01,0.2,,27.93000030517578,WMT
2010-10-04,0.2,,27.850000381469727,WMT
2010-10-05,0.2,,28.110000610351562,WMT
2010-10-06,0.19,,28.229999542236328,WMT
2010-10-07,0.18,,28.1299991607666,WMT
2010-10-08,0.18,,28.190000534057617,WMT
2010-10-11,0.18,,28.219999313354492,WMT
2010-10-12,0.18,,28.290000915527344,WMT
2010-10-13,0.18,,28.530000686645508,WMT
2010-10-14,0.19,,28.540000915527344,WMT
2010-10-15,0.2,,28.610000610351562,WMT
2010-10-18,0.19,,28.709999084472656,WMT
2010-10-19,0.19,,28.360000610351562,WMT
2010-10-20,0.19,,28.610000610351562,WMT
2010-10-21,0.19,,28.709999084472656,WMT
2010-10-22,0.19,,28.809999465942383,WMT
2010-10-25,0.19,,28.8799991607666,WMT
2010-10-26,0.19,,28.719999313354492,WMT
2010-10-27,0.19,,28.56999969482422,WMT
2010-10-28,0.19,,28.670000076293945,WMT
2010-10-29,0.2,,28.770000457763672,WMT
2010-11-01,0.2,,28.649999618530273,WMT
2010-11-02,0.2,,28.81999969482422,WMT
2010-11-03,0.2,,28.90999984741211,WMT
2010-11-04,0.19,,29.260000228881836,WMT
2010-11-05,0.18,,29.110000610351562,WMT
2010-11-08,0.18,,29.059999465942383,WMT
2010-11-09,0.17,,28.90999984741211,WMT
2010-11-10,0.17,,28.81999969482422,WMT
2010-11-11,0.17,,28.850000381469727,WMT
2010-11-12,0.19,,28.709999084472656,WMT
2010-11-15,0.21,,28.719999313354492,WMT
2010-11-16,0.21,,28.399999618530273,WMT
2010-11-17,0.2,,28.40999984741211,WMT
2010-11-18,0.2,,28.790000915527344,WMT
2010-11-19,0.21,,28.809999465942383,WMT
2010-11-22,0.19,,28.809999465942383,WMT
2010-11-23,0.2,,28.469999313354492,WMT
2010-11-24,0.2,,28.690000534057617,WMT
2010-11-26,0.2,,28.5,WMT
2010-11-29,0.2,,28.450000762939453,WMT
2010-11-30,0.2,,28.31999969482422,WMT
2010-12-01,0.2,,28.780000686645508,WMT
2010-12-02,0.19,,28.799999237060547,WMT
2010-12-03,0.18,,28.809999465942383,WMT
2010-12-06,0.18,,28.739999771118164,WMT
2010-12-07,0.17,,28.899999618530273,WMT
2010-12-08,0.17,,29.010000228881836,WMT
2010-12-09,0.16,,29.09000015258789,WMT
2010-12-10,0.16,,29.139999389648438,WMT
2010-12-13,0.17,,29.139999389648438,WMT
2010-12-14,0.19,,29.280000686645508,WMT
2010-12-15,0.2,,29.309999465942383,WMT
2010-12-16,0.2,,29.56999969482422,WMT
2010-12-17,0.2,,29.360000610351562,WMT
2010-12-20,0.21,,29.329999923706055,WMT
2010-12-21,0.2,,29.260000228881836,WMT
2010-12-22,0.19,,29.389999389648438,WMT
2010-12-23,0.19,,29.399999618530273,WMT
2010-12-27,0.19,,29.260000228881836,WMT
2010-12-28,0.18,,29.34000015258789,WMT
2010-12-29,0.18,,29.350000381469727,WMT
2010-12-30,0.19,,29.299999237060547,WMT
2010-12-31,0.13,,29.309999465942383,WMT
2011-01-03,0.19,,29.350000381469727,WMT
2011-01-04,0.18,,29.270000457763672,WMT
2011-01-05,0.18,,29.280000686645508,WMT
2011-01-06,0.17,,29.18000030517578,WMT
2011-01-07,0.17,,29.030000686645508,WMT
2011-01-10,0.17,,29.049999237060547,WMT
2011-01-11,0.17,,29.030000686645508,WMT
2011-01-12,0.16,,29.270000457763672,WMT
2011-01-13,0.16,,29.329999923706055,WMT
2011-01-14,0.16,,29.329999923706055,WMT
2011-01-18,0.19,,29.350000381469727,WMT
2011-01-19,0.18,,29.290000915527344,WMT
2011-01-20,0.18,,29.440000534057617,WMT
2011-01-21,0.17,,29.489999771118164,WMT
2011-01-24,0.18,,29.540000915527344,WMT
2011-01-25,0.17,,29.639999389648438,WMT
2011-01-26,0.17,,29.559999465942383,WMT
2011-01-27,0.17,,29.260000228881836,WMT
2011-01-28,0.17,,28.979999542236328,WMT
2011-01-31,0.17,,28.8799991607666,WMT
2011-02-01,0.18,,29.09000015258789,WMT
2011-02-02,0.18,,28.979999542236328,WMT
2011-02-03,0.17,,29.1299991607666,WMT
2011-02-04,0.17,,29.299999237060547,WMT
2011-02-07,0.17,,29.34000015258789,WMT
2011-02-08,0.16,,29.479999542236328,WMT
2011-02-09,0.15,,29.530000686645508,WMT
2011-02-10,0.15,,29.420000076293945,WMT
2011-02-11,0.15,,29.579999923706055,WMT
2011-02-14,0.15,,29.450000762939453,WMT
2011-02-15,0.16,,29.440000534057617,WMT
2011-02-16,0.15,,29.520000457763672,WMT
2011-02-17,0.15,,29.719999313354492,WMT
2011-02-18,0.15,,29.799999237060547,WMT
2011-02-22,0.15,,29.59000015258789,WMT
2011-02-23,0.15,,29.520000457763672,WMT
2011-02-24,0.15,,29.399999618530273,WMT
2011-02-25,0.15,,29.549999237060547,WMT
2011-02-28,0.16,,29.719999313354492,WMT
2011-03-01,0.15,,29.489999771118164,WMT
2011-03-02,0.16,,29.40999984741211,WMT
2011-03-03,0.15,,29.709999084472656,WMT
2011-03-04,0.15,,29.579999923706055,WMT
2011-03-07,0.14,,29.5,WMT
2011-03-08,0.14,,29.760000228881836,WMT
2011-03-09,0.14,,29.90999984741211,WMT
2011-03-10,0.14,,29.709999084472656,WMT
2011-03-11,0.13,,29.729999542236328,WMT
2011-03-14,0.14,,29.520000457763672,WMT
2011-03-15,0.14,,29.260000228881836,WMT
2011-03-16,0.14,,28.84000015258789,WMT
2011-03-17,0.14,,28.979999542236328,WMT
2011-03-18,0.15,,29.049999237060547,WMT
2011-03-21,0.14,,29.40999984741211,WMT
2011-03-22,0.14,,29.3700008392334,WMT
2011-03-23,0.14,,29.420000076293945,WMT
2011-03-24,0.13,,29.690000534057617,WMT
2011-03-25,0.13,,29.690000534057617,WMT
2011-03-28,0.13,,29.68000030517578,WMT
2011-03-29,0.13,,29.81999969482422,WMT
2011-03-30,0.13,,29.979999542236328,WMT
2011-03-31,0.1,,29.920000076293945,WMT
2011-04-01,0.11,,30.06999969482422,WMT
2011-04-04,0.09,,30.1299991607666,WMT
2011-04-05,0.09,,30.15999984741211,WMT
2011-04-06,0.1,,30.299999237060547,WMT
2011-04-07,0.1,,30.34000015258789,WMT
2011-04-08,0.09,,30.25,WMT
2011-04-11,0.09,,30.40999984741211,WMT
2011-04-12,0.08,,30.510000228881836,WMT
2011-04-13,0.08,,30.530000686645508,WMT
2011-04-14,0.09,,30.709999084472656,WMT
2011-04-15,0.12,,30.84000015258789,WMT
2011-04-18,0.1,,30.670000076293945,WMT
2011-04-19,0.11,,30.729999542236328,WMT
2011-04-20,0.1,,30.889999389648438,WMT
2011-04-21,0.1,,30.899999618530273,WMT
2011-04-25,0.1,,30.81999969482422,WMT
2011-04-26,0.09,,31.030000686645508,WMT
2011-04-27,0.09,,31.229999542236328,WMT
2011-04-28,0.09,,31.43000030517578,WMT
2011-04-29,0.09,,31.520000457763672,WMT
2011-05-02,0.09,,31.559999465942383,WMT
2011-05-03,0.09,,31.639999389648438,WMT
2011-05-04,0.09,,31.600000381469727,WMT
2011-05-05,0.09,,31.360000610351562,WMT
2011-05-06,0.09,,31.440000534057617,WMT
2011-05-09,0.09,,31.549999237060547,WMT
2011-05-10,0.09,,31.739999771118164,WMT
2011-05-11,0.09,,31.68000030517578,WMT
2011-05-12,0.09,,32.150001525878906,WMT
2011-05-13,0.09,,32.11000061035156,WMT
2011-05-16,0.1,,32.119998931884766,WMT
2011-05-17,0.09,,32.189998626708984,WMT
2011-05-18,0.1,,32.2400016784668,WMT
2011-05-19,0.09,,32.41999816894531,WMT
2011-05-20,0.1,,32.31999969482422,WMT
2011-05-23,0.1,,32.099998474121094,WMT
2011-05-24,0.1,,32.06999969482422,WMT
2011-05-25,0.09,,31.860000610351562,WMT
2011-05-26,0.09,,31.90999984741211,WMT
2011-05-27,0.1,,32.040000915527344,WMT
2011-05-31,0.1,,32.310001373291016,WMT
2011-06-01,0.1,,31.979999542236328,WMT
2011-06-02,0.1,,31.610000610351562,WMT
2011-06-03,0.11,,31.309999465942383,WMT
2011-06-06,0.1,,31.149999618530273,WMT
2011-06-07,0.09,,31.079999923706055,WMT
2011-06-08,0.09,,31.100000381469727,WMT
2011-06-09,0.09,,31.270000457763672,WMT
2011-06-10,0.09,,30.90999984741211,WMT
2011-06-13,0.1,,31.049999237060547,WMT
2011-06-14,0.1,,31.3799991607666,WMT
2011-06-15,0.1,,30.90999984741211,WMT
2011-06-16,0.1,,31.15999984741211,WMT
2011-06-17,0.1,,31.139999389648438,WMT
2011-06-20,0.09,,31.3700008392334,WMT
2011-06-21,0.09,,31.34000015258789,WMT
2011-06-22,0.09,,31.139999389648438,WMT
2011-06-23,0.08,,30.860000610351562,WMT
2011-06-24,0.08,,30.610000610351562,WMT
2011-06-27,0.08,,30.75,WMT
2011-06-28,0.08,,30.809999465942383,WMT
2011-06-29,0.07,,30.989999771118164,WMT
2011-06-30,0.07,,31.229999542236328,WMT
2011-07-01,0.08,,31.469999313354492,WMT
2011-07-05,0.08,,31.459999084472656,WMT
2011-07-06,0.07,,31.6299991607666,WMT
2011-07-07,0.07,,31.850000381469727,WMT
2011-07-08,0.07,,31.739999771118164,WMT
2011-07-11,0.07,,31.510000228881836,WMT
2011-07-12,0.06,,31.40999984741211,WMT
2011-07-13,0.06,,31.40999984741211,WMT
2011-07-14,0.06,,31.270000457763672,WMT
2011-07-15,0.06,,31.360000610351562,WMT
2011-07-18,0.06,,31.15999984741211,WMT
2011-07-19,0.06,,31.59000015258789,WMT
2011-07-20,0.06,,31.540000915527344,WMT
2011-07-21,0.06,,31.799999237060547,WMT
2011-07-22,0.06,,31.739999771118164,WMT
2011-07-25,0.06,,31.450000762939453,WMT
2011-07-26,0.06,,31.3700008392334,WMT
2011-07-27,0.07,,31.030000686645508,WMT
2011-07-28,0.08,,31.030000686645508,WMT
2011-07-29,0.11,,30.829999923706055,WMT
2011-08-01,0.17,,30.719999313354492,WMT
2011-08-02,0.16,,30.31999969482422,WMT
2011-08-03,0.12,,30.440000534057617,WMT
2011-08-04,0.09,,29.489999771118164,WMT
2011-08-05,0.08,,29.90999984741211,WMT
2011-08-08,0.11,,28.780000686645508,WMT
2011-08-09,0.1,,29.479999542236328,WMT
2011-08-10,0.1,,28.350000381469727,WMT
2011-08-11,0.09,,29.190000534057617,WMT
2011-08-12,0.1,,29.540000915527344,WMT
2011-08-15,0.1,,29.959999084472656,WMT
2011-08-16,0.09,,30.030000686645508,WMT
2011-08-17,0.09,,30.229999542236328,WMT
2011-08-18,0.09,,29.690000534057617,WMT
2011-08-19,0.09,,29.549999237060547,WMT
2011-08-22,0.09,,29.639999389648438,WMT
2011-08-23,0.08,,30.25,WMT
2011-08-24,0.08,,30.3799991607666,WMT
2011-08-25,0.08,,29.920000076293945,WMT
2011-08-26,0.09,,30.170000076293945,WMT
2011-08-29,0.09,,30.709999084472656,WMT
2011-08-30,0.08,,30.790000915527344,WMT
2011-08-31,0.08,,30.889999389648438,WMT
2011-09-01,0.08,,30.780000686645508,WMT
2011-09-02,0.08,,30.34000015258789,WMT
2011-09-06,0.09,,30.219999313354492,WMT
2011-09-07,0.09,,30.760000228881836,WMT
2011-09-08,0.09,,30.68000030517578,WMT
2011-09-09,0.09,,30.0,WMT
2011-09-12,0.09,,30.030000686645508,WMT
2011-09-13,0.09,,30.139999389648438,WMT
2011-09-14,0.08,,30.5,WMT
2011-09-15,0.09,,30.860000610351562,WMT
2011-09-16,0.09,,30.84000015258789,WMT
2011-09-19,0.09,,30.579999923706055,WMT
2011-09-20,0.09,,30.639999389648438,WMT
2011-09-21,0.08,,30.010000228881836,WMT
2011-09-22,0.08,,29.440000534057617,WMT
2011-09-23,0.08,,29.5,WMT
2011-09-26,0.08,,30.06999969482422,WMT
2011-09-27,0.08,,30.25,WMT
2011-09-28,0.08,,29.68000030517578,WMT
2011-09-29,0.08,,29.969999313354492,WMT
2011-09-30,0.06,,29.65999984741211,WMT
2011-10-03,0.08,,29.229999542236328,WMT
2011-10-04,0.07,,29.510000228881836,WMT
2011-10-05,0.07,,29.549999237060547,WMT
2011-10-06,0.07,,29.899999618530273,WMT
2011-10-07,0.07,,30.06999969482422,WMT
2011-10-10,0.07,,30.540000915527344,WMT
2011-10-11,0.07,,30.479999542236328,WMT
2011-10-12,0.07,,30.719999313354492,WMT
2011-10-13,0.07,,30.6299991607666,WMT
2011-10-14,0.07,,30.8700008392334,WMT
2011-10-17,0.07,,30.65999984741211,WMT
2011-10-18,0.07,,30.889999389648438,WMT
2011-10-19,0.07,,30.799999237060547,WMT
2011-10-20,0.07,,30.969999313354492,WMT
2011-10-21,0.07,,31.469999313354492,WMT
2011-10-24,0.07,,31.25,WMT
2011-10-25,0.07,,30.8799991607666,WMT
2011-10-26,0.08,,31.190000534057617,WMT
2011-10-27,0.07,,31.59000015258789,WMT
2011-10-28,0.07,,31.510000228881836,WMT
2011-10-31,0.09,,31.040000915527344,WMT
2011-11-01,0.08,,30.5,WMT
2011-11-02,0.08,,30.790000915527344,WMT
2011-11-03,0.09,,31.170000076293945,WMT
2011-11-04,0.08,,30.989999771118164,WMT
2011-11-07,0.08,,31.25,WMT
2011-11-08,0.08,,31.559999465942383,WMT
2011-11-09,0.08,,30.81999969482422,WMT
2011-11-10,0.08,,31.1200008392334,WMT
2011-11-11,0.08,,31.479999542236328,WMT
2011-11-14,0.08,,31.209999084472656,WMT
2011-11-15,0.09,,31.360000610351562,WMT
2011-11-16,0.08,,31.079999923706055,WMT
2011-11-17,0.08,,30.969999313354492,WMT
2011-11-18,0.08,,31.059999465942383,WMT
2011-11-21,0.08,,30.559999465942383,WMT
2011-11-22,0.08,,30.59000015258789,WMT
2011-11-23,0.09,,30.260000228881836,WMT
2011-11-25,0.07,,30.3700008392334,WMT
2011-11-28,0.08,,30.850000381469727,WMT
2011-11-29,0.08,,31.170000076293945,WMT
2011-11-30,0.1,,31.899999618530273,WMT
2011-12-01,0.08,,31.850000381469727,WMT
2011-12-02,0.08,,31.739999771118164,WMT
2011-12-05,0.08,,31.93000030517578,WMT
2011-12-06,0.08,,31.969999313354492,WMT
2011-12-07,0.08,,32.04999923706055,WMT
2011-12-08,0.07,,31.68000030517578,WMT
2011-12-09,0.07,,32.0099983215332,WMT
2011-12-12,0.07,,31.719999313354492,WMT
2011-12-13,0.07,,31.649999618530273,WMT
2011-12-14,0.07,,31.489999771118164,WMT
2011-12-15,0.07,,31.809999465942383,WMT
2011-12-16,0.07,,31.489999771118164,WMT
2011-12-19,0.07,,31.360000610351562,WMT
2011-12-20,0.07,,32.0099983215332,WMT
2011-12-21,0.07,,32.349998474121094,WMT
2011-12-22,0.07,,32.34000015258789,WMT
2011-12-23,0.08,,32.56999969482422,WMT
2011-12-27,0.07,,32.630001068115234,WMT
2011-12-28,0.07,,32.470001220703125,WMT
2011-12-29,0.07,,32.63999938964844,WMT
2011-12-30,0.04,,32.4900016784668,WMT
2012-01-03,0.07,,32.459999084472656,WMT
2012-01-04,0.07,,32.38999938964844,WMT
2012-01-05,0.07,,32.369998931884766,WMT
2012-01-06,0.07,,32.15999984741211,WMT
2012-01-09,0.08,,32.209999084472656,WMT
2012-01-10,0.08,,32.31999969482422,WMT
2012-01-11,0.08,,32.18000030517578,WMT
2012-01-12,0.08,,32.16999816894531,WMT
2012-01-13,0.09,,32.13999938964844,WMT
2012-01-17,0.09,,32.2599983215332,WMT
2012-01-18,0.09,,32.33000183105469,WMT
2012-01-19,0.1,,32.38999938964844,WMT
2012-01-20,0.09,,32.400001525878906,WMT
2012-01-23,0.09,,32.369998931884766,WMT
2012-01-24,0.09,,32.189998626708984,WMT
2012-01-25,0.08,,32.560001373291016,WMT
2012-01-26,0.08,,32.439998626708984,WMT
2012-01-27,0.09,,32.220001220703125,WMT
2012-01-30,0.09,,32.0099983215332,WMT
2012-01-31,0.11,,32.029998779296875,WMT
2012-02-01,0.11,,32.2599983215332,WMT
2012-02-02,0.11,,32.380001068115234,WMT
2012-02-03,0.11,,32.47999954223633,WMT
2012-02-06,0.11,,32.459999084472656,WMT
2012-02-07,0.11,,32.4900016784668,WMT
2012-02-08,0.11,,32.5,WMT
2012-02-09,0.11,,32.68000030517578,WMT
2012-02-10,0.12,,32.61000061035156,WMT
2012-02-13,0.12,,32.75,WMT
2012-02-14,0.12,,32.83000183105469,WMT
2012-02-15,0.12,,32.81999969482422,WMT
2012-02-16,0.11,,33.029998779296875,WMT
2012-02-17,0.09,,33.060001373291016,WMT
2012-02-21,0.1,,32.869998931884766,WMT
2012-02-22,0.08,,32.779998779296875,WMT
2012-02-23,0.08,,32.95000076293945,WMT
2012-02-24,0.09,,33.060001373291016,WMT
2012-02-27,0.1,,33.060001373291016,WMT
2012-02-28,0.1,,33.16999816894531,WMT
2012-02-29,0.1,,33.22999954223633,WMT
2012-03-01,0.11,,33.18000030517578,WMT
2012-03-02,0.11,,33.209999084472656,WMT
2012-03-05,0.11,,33.36000061035156,WMT
2012-03-06,0.11,,33.08000183105469,WMT
2012-03-07,0.11,,33.130001068115234,WMT
2012-03-08,0.11,,33.36000061035156,WMT
2012-03-09,0.12,,33.470001220703125,WMT
2012-03-12,0.12,,33.59000015258789,WMT
2012-03-13,0.12,,33.84000015258789,WMT
2012-03-14,0.13,,33.7400016784668,WMT
2012-03-15,0.14,,33.79999923706055,WMT
2012-03-16,0.15,,33.599998474121094,WMT
2012-03-19,0.15,,33.619998931884766,WMT
2012-03-20,0.15,,33.599998474121094,WMT
2012-03-21,0.15,,33.650001525878906,WMT
2012-03-22,0.14,,33.68000030517578,WMT
2012-03-23,0.14,,33.7599983215332,WMT
2012-03-26,0.14,,33.9900016784668,WMT
2012-03-27,0.14,,33.970001220703125,WMT
2012-03-28,0.13,,33.88999938964844,WMT
2012-03-29,0.13,,33.880001068115234,WMT
2012-03-30,0.09,,34.08000183105469,WMT
2012-04-02,0.15,,34.349998474121094,WMT
2012-04-03,0.15,,34.15999984741211,WMT
2012-04-04,0.15,,34.04999923706055,WMT
2012-04-05,0.15,,34.04999923706055,WMT
2012-04-09,0.16,,33.7400016784668,WMT
2012-04-10,0.15,,33.439998626708984,WMT
2012-04-11,0.16,,33.61000061035156,WMT
2012-04-12,0.15,,33.630001068115234,WMT
2012-04-13,0.15,,33.630001068115234,WMT
2012-04-16,0.15,,33.77000045776367,WMT
2012-04-17,0.16,,34.11000061035156,WMT
2012-04-18,0.15,,34.11000061035156,WMT
2012-04-19,0.13,,34.0,WMT
2012-04-20,0.12,,34.310001373291016,WMT
2012-04-23,0.13,,33.779998779296875,WMT
2012-04-24,0.14,,33.790000915527344,WMT
2012-04-25,0.15,,34.0099983215332,WMT
2012-04-26,0.14,,34.31999969482422,WMT
2012-04-27,0.13,,34.27000045776367,WMT
2012-04-30,0.16,,34.18000030517578,WMT
2012-05-01,0.16,,34.27000045776367,WMT
2012-05-02,0.15,,34.29999923706055,WMT
2012-05-03,0.15,,34.349998474121094,WMT
2012-05-04,0.16,,34.08000183105469,WMT
2012-05-07,0.16,,34.130001068115234,WMT
2012-05-08,0.16,,34.04999923706055,WMT
2012-05-09,0.15,,33.880001068115234,WMT
2012-05-10,0.15,,34.119998931884766,WMT
2012-05-11,0.15,,34.029998779296875,WMT
2012-05-14,0.16,,33.88999938964844,WMT
2012-05-15,0.16,,33.849998474121094,WMT
2012-05-16,0.16,,33.959999084472656,WMT
2012-05-17,0.16,,33.720001220703125,WMT
2012-05-18,0.16,,33.52000045776367,WMT
2012-05-21,0.16,,33.650001525878906,WMT
2012-05-22,0.16,,33.689998626708984,WMT
2012-05-23,0.15,,33.599998474121094,WMT
2012-05-24,0.15,,33.91999816894531,WMT
2012-05-25,0.15,,33.88999938964844,WMT
2012-05-29,0.16,,34.130001068115234,WMT
2012-05-30,0.16,,33.849998474121094,WMT
2012-05-31,0.16,,33.779998779296875,WMT
2012-06-01,0.16,,33.15999984741211,WMT
2012-06-04,0.17,,33.27000045776367,WMT
2012-06-05,0.17,,33.22999954223633,WMT
2012-06-06,0.16,,33.68000030517578,WMT
2012-06-07,0.16,,33.79999923706055,WMT
2012-06-08,0.17,,34.09000015258789,WMT
2012-06-11,0.17,,33.93000030517578,WMT
2012-06-12,0.16,,34.09000015258789,WMT
